"Round Rock, Texas",30.508556,-97.678805,Round Rock,Williamson County,TX,US
"Slidell, La.",30.278641,-89.779372,Slidell,St. Tammany Parish,LA,US
"St. Johns, Newfoundland",35.948299,-76.129997,Newfoundland,Tyrrell County,NC,US
"Narberth, Pa.",40.009231,-75.261556,Narberth,Montgomery County,PA,US
"Gwynedd, Pa.",40.201698,-75.2556,Gwynedd,Montgomery County,PA,US
"Mississauga, Ontario",43.586162,-79.646215,Mississauga,,ON,CA
"Freemont, Calif.",29.952429,-98.39563,Canyon Lake,,TX,US
"West Henrietta, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Honeoye Falls, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Medina, Minn.",24.467604,39.60544,,,Al Madinah Al Munawwarah,SA
"Upland, Calif.",34.094413,-117.647388,Upland,San Bernardino County,CA,US
"Jenison, Mich.",42.904716,-85.819925,Jenison,,MI,US
"Bridgewater, Mass.",43.613767,-71.738474,Bridgewater,,NH,US
"Saint-Bruno, Que.",45.531505,-73.343258,,,Québec,CA
"Sierra Madre, Calif.",34.160536,-118.052785,Sierra Madre,,CA,US
"White Bear Lake, Minn.",45.045685,-92.971572,White Bear Lake,,MN,US
"Rockwall, Texas",32.931051,-96.45865,Rockwall,Rockwall County,TX,US
"Esko, Minn.",37.443176,14.099052,Caltanissetta,,,IT
"Newton, Ill.",42.338028,-71.211578,Newton,,MA,US
"Pocatello, Idaho",42.866617,-112.443496,Pocatello,Bannock County,ID,US
"Old Lyme, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Winthrop, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Den Haag, Netherlands",52.079984,4.311346,The Hague,,,NL
"Fairfield, Vt.",44.801627,-72.945197,Fairfield,Franklin County,VT,US
"Millwood, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Orono, Maine",44.883468,-68.672168,Orono,Penobscot County,ME,US
"Marlborough, Mass.",42.345927,-71.552287,Marlborough,Middlesex County,MA,US
"Webb City, Mo.",37.14134,-94.463241,Webb City,Jasper County,MO,US
"New Britain,CT.",41.667528,-72.783437,New Britain,Hartford County,CT,US
"East Meadow, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Taby, Sweden",59.43674,18.05614,Täby,,,SE
"Honolulu,Hawaii",21.30992,-157.858158,Honolulu,Honolulu,HI,US
"Darmstadt, Germany",49.872775,8.651178,Darmstadt,Darmstadt,HESSE,DE
"Briarcliff Manor, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Bath, U.K.",51.411667,-0.398797,Spelthorne,Surrey,England,GB
"St. Petersburgh, Fla.",42.750426,-73.341326,Petersburgh,,NY,US
"Rockland, Mass.",44.370469,-88.129214,Rockland,,WI,US
"Kharkiv, Ukraine",49.990279,36.230389,Kharkiv,,,UA
"Loveland, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Tenanta Harbor, Maine",44.472577,-68.891757,Searsport,Waldo,ME,US
"Blue Springs, Mo.",39.0239,-94.276029,Blue Springs,Jackson County,MO,US
"Milan, Italy",45.466797,9.190498,Milan,Milan,LOMBARDY,IT
"Puchov, Slovakia",49.123928,18.323956,Púchov,,,SK
"Waterville, Vt.",44.693915,-72.766504,Waterville,Lamoille County,VT,US
"San Paulo, Brazil",-23.550651,-46.633382,São Paulo,,SP,BR
"White Plains, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Doral, Fla.",25.819542,-80.35533,,Miami-Dade County,FL,US
"Southport, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Kirkland, Que.",45.448463,-73.861105,Kirkland,,Québec,CA
"Middletown, Md.",39.442801,-77.545534,Middletown,Frederick County,MD,US
"Faribault, Minn.",44.327797,-93.305882,Faribault,Rice County,MN,US
"Shanty Bay, Ont.",44.412031,-79.613306,Shanty Bay,,ON,CA
"Roslindale, Mass.",42.291209,-71.124497,Boston,Suffolk County,MA,US
"West Mifflin, Mass.",39.390897,-99.066067,,,,US
"Lewaood, Kan.",18.357335,103.651599,,,Bueng Kan Province,TH
"East Bridgewater, Mass.",42.033434,-70.95921,East Bridgewater,Plymouth County,MA,US
"Springfield, Mass.",42.113115,-72.641751,West Springfield Town,,MA,US
"Delhi, India",28.657291,77.22726,Delhi,,DELHI,IN
"Minocqua, Wisc.",30.248406,-81.729691,Jacksonville,,FL,US
"Ligonier, Pa.",40.242886,-79.238065,Ligonier,Westmoreland County,PA,US
"Stowe, Vt,",44.46537,-72.684227,Stowe,Lamoille County,VT,US
"Babylon, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Sylvania, Ohio",41.715606,-83.703091,Sylvania,Lucas County,OH,US
"Gardabaer, Iceland",39.375599,-120.025002,Iceland,Nevada County,CA,US
"Harrisonville, Mo.",38.653157,-94.349513,Harrisonville,Cass County,MO,US
"Morrisonville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"San Fernando, Trinidad",41.05845,-124.143149,Trinidad,Humboldt County,CA,US
"Utica, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Naples, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Toronto, ON, Canada",43.651893,-79.381713,Toronto,,ON,CA
"Pequannock, N.J.",40.973573,-74.320756,Pequannock,,NJ,US
"Rancho Mirage, Calif.",33.768277,-116.417392,Rancho Mirage,,CA,US
"Bedarrides, France",44.040743,4.898297,Bédarrides,Vaucluse,,FR
"Forest Hills, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Westfield, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Davidson, N.C.",35.495662,-80.84275,Davidson,Mecklenburg County,NC,US
"Bemidji, Minn.",47.471595,-94.885289,Bemidji,,MN,US
"Kiel, Germany",54.321675,10.137186,Kiel,Kiel,SCHLESWIG-HOLSTEIN,DE
"Merrimac, Mass.",42.830646,-71.002279,Merrimac,Essex County,MA,US
"Audubon, Pa.",40.128259,-75.431704,Audubon,Montgomery County,PA,US
"Severna Park, Md.",39.068829,-76.544208,Severna Park,Anne Arundel County,MD,US
"Sutton, Mass.",42.150095,-71.762848,Sutton,Worcester County,MA,US
"West Boylston, Mass.",42.366759,-71.785627,West Boylston,Worcester County,MA,US
"Westfield, Mass.",42.125093,-72.749538,Westfield,Hampden County,MA,US
"Nahant, Mass.",42.425924,-70.922148,Nahant,,MA,US
"Enosburg Falls, Vt.",44.911274,-72.80307,Enosburg Falls,Franklin County,VT,US
"Berndorf, Austria",47.945588,16.109359,Berndorf,Baden,LOWER AUSTRIA,AT
"North Smithfield, R.I.",41.954591,-71.547811,North Smithfield,Providence County,RI,US
"Vicksburg, Miss.",32.352842,-90.877734,Vicksburg,Warren,MS,US
"North Promfet, Vt.",44.530525,-71.999343,East Lyndon,Caledonia,VT,US
"Veazie, Maine",44.833507,-68.711055,Veazie,Penobscot County,ME,US
"Burr Ridge, Ill.",52.062289,-9.50165,Killarney,,,IE
"Maple Glen, Pa.",40.1791,-75.183087,Maple Glen,Montgomery County,PA,US
"Winterset, Iowa",41.33449,-94.013379,Winterset,Madison County,IA,US
"Millbury, Mass.",42.193984,-71.76007,Millbury,Worcester County,MA,US
"Knoxville, Tenn.",35.960395,-83.921026,Knoxville,Knox County,TN,US
"Tuba, Ariz.",40.90665,-7.655839,Ariz,,,PT
"Québec City, Québec",46.814184,-71.207425,Quebec,,QC,CA
"Brookline, N.H.",42.73481,-71.658127,Brookline,Hillsborough County,NH,US
"Westwood, N.J.",40.990824,-74.032691,Westwood,Bergen County,NJ,US
"Ballwin, Mo.",38.595104,-90.544918,Ballwin,St. Louis County,MO,US
"Waltham, Mass.",42.37419,-71.236028,Waltham,Middlesex County,MA,US
"Doylestown, Ohio",40.968936,-81.69747,Doylestown,Wayne County,OH,US
"Redding, Calif.",40.583837,-122.393109,Redding,Shasta County,CA,US
"Lafayette Hill, Pa.",40.087299,-75.257202,Lafayette Hill,Montgomery County,PA,US
"Mt. Kisco, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Saint James, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Glenside, Pa.",40.102454,-75.151903,Glenside,Montgomery County,PA,US
"Mount Airy, Md.",39.374186,-77.157329,Mt Airy,Carroll County,MD,US
"Laguna Hills, Calif.",33.594876,-117.688207,Laguna Hills,Orange County,CA,US
"Somerville, Mass.",30.344533,-96.611453,Somerville,,TX,US
"Derby, Kan.",52.921899,-1.475642,Derby,,England,GB
"North York, Ont.",39.390897,-99.066067,,,,US
"Alexander City, Ala.",32.94127,-86.31958,Moriah,Coosa County,AL,US
"Chelmsford, England",51.73454,0.472382,Chelmsford,Essex,,GB
"Springdale, Ark.",33.544164,-92.866459,Camden,Ouachita County,AR,US
"Elmwood, Ill.",42.214746,-88.093411,Elmwood,Lake County,IL,US
"Clarkstown, Mich.",41.168355,-73.916565,Clarkstown,,NY,US
"Clitheroe, England",53.871747,-2.392678,Clitheroe,Lancashire,,GB
"Littleton, N.H.",39.425463,-105.073276,Littleton,,CO,US
"Middlebury, Vt.",44.014215,-73.166695,Middlebury,Addison County,VT,US
"Ipswich, Mass.",52.02183,1.265388,Ipswich,,England,GB
"Manchester, N.H.",42.99564,-71.454789,Manchester,Hillsborough County,NH,US
"Peachtree City, Ga.",33.396564,-84.589981,Peachtree City,Fayette County,GA,US
"Chicago, IL.",41.883229,-87.632398,Chicago,Cook County,IL,US
"Narbeth, Pa.",35.568619,-82.607142,Asheville,Buncombe,NC,US
"South Yarra, Victoria, Australia",-37.84009,145.004775,Melbourne,,Victoria,AU
"Stevensville, Md.",38.995461,-76.310233,Stevensville,Queen Anne's County,MD,US
"Asheville, N.C.",35.60095,-82.554016,Asheville,Buncombe County,NC,US
"Indian Head Park, Ill.",39.390897,-99.066067,,,,US
"Clovis, Calif.",36.825228,-119.702919,Clovis,Fresno County,CA,US
"Carmel, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"New Castle, Pa.",41.003604,-80.344422,New Castle,Lawrence County,PA,US
"Carmel Valley, Calif.",36.477859,-121.72195,Carmel Valley,,CA,US
"Hampton Falls, N.H.",42.940702,-70.838114,Hampton,,NH,US
Ethiopia,8.3739,39.0588,,,,ET
"Waterville, Maine",44.552839,-69.631309,Waterville,Kennebec County,ME,US
"Aspen, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Syracuse,NY.",43.047945,-76.147448,Syracuse,Onondaga County,NY,US
"Las Vegas, Nevada",36.169202,-115.140597,Las Vegas,Clark County,NV,US
"Woodstock, Md.",39.328602,-76.8722,Woodstock,Howard County,MD,US
"Montevideo, Minn.",-34.905556,-56.185251,,,Montevideo,UY
"Meadowbrook, Pa.",40.112499,-75.078598,Meadowbrook,Montgomery County,PA,US
"Montgomery, N.J.",32.621854,-117.092927,Chula Vista,,CA,US
"Southwest Ranches, Fla.",39.390897,-99.066067,,,,US
"Acton, Calif.",35.192651,-117.837748,Calif City,,CA,US
"Miami Beach, Fla.",39.390897,-99.066067,,,,US
"Somerville, N.J.",40.566085,-74.613812,Somerville,Somerset County,NJ,US
"Saint Louis, Mo.",38.630276,-90.200309,St Louis,St. Louis County,MO,US
"Watchung, N.J.",40.61987,-74.431483,North Plainfield,,NJ,US
"Brunswick, Maine",43.916679,-69.96599,Brunswick,Cumberland County,ME,US
"Rancho Palos Verdes, Calif.",33.759769,-118.312461,Rancho Palos Verdes,,CA,US
"Oklahoma City, Okla.",35.474962,-97.516937,Oklahoma City,Oklahoma County,OK,US
"Alameda, Calif.",37.52313,-122.302484,Belmont,San Mateo County,CA,US
"Virginia, Minn.",47.52326,-92.536571,Virginia,Saint Louis County,MN,US
"Racine, Wis.",42.726052,-87.782524,Racine,Racine County,WI,US
"Beaverton, Ore.",33.931119,-88.020346,Beaverton,,AL,US
"Penfield, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Andover, Mich.",42.43962,-83.099354,Detroit,Wayne County,MI,US
"Benardsville, N.J.",13.954623,75.575607,Shimoga,,,IN
"Redlands, Calif.",51.585684,-0.082792,London,,,GB
"Taunton, Mass.",41.900101,-71.089767,Taunton,Bristol County,MA,US
"Pembroke, Bermuda",31.488899,-84.491699,Bermuda,Calhoun County,GA,US
"Bullard, Texas",32.140318,-95.320334,Bullard,Smith County,TX,US
"Charlotte, Md.",38.497724,-76.775164,Charlotte Hall,St. Mary's County,MD,US
"Jessup, Md.",39.146459,-76.769819,Jessup,Anne Arundel County,MD,US
"Harmony, Pa.",40.799246,-80.128341,Harmony,Lawrence County,PA,US
"Bridgeville, Pa.",40.36005,-80.111599,Bridgeville,Allegheny County,PA,US
"Blandinsville, Ill.",40.548055,-90.867147,Blandinsville,,IL,US
"Clear Point, Ala.",29.769633,-95.533869,Houston,,TX,US
"Sandy Hook, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Rockport, Mass.",42.656194,-70.626256,Rockport,Essex County,MA,US
"Bristol, U.K.",51.450367,-2.600456,Bristol,City of Bristol,England,GB
"Verona, Wis.",45.43834,10.991728,Verona,,Veneto,IT
"Forest Grove, Ore.",45.519745,-123.11144,Forest Grove,Washington County,OR,US
"Eden Praire, Minn.",46.627685,-111.935269,59602,,MT,US
"Rutherford, N.J.",40.828367,-74.10058,East Rutherford,Bergen County,NJ,US
"Northborough, Mass.",42.319538,-71.641179,Northborough,Worcester County,MA,US
"Stockton, Calif.",37.956425,-121.264485,Stockton,San Joaquin County,CA,US
"Somerton, Ariz.",53.491591,-6.140787,Dublin,,,IE
"St. Cathrines, Ontario",43.159989,-79.247016,St. Catharines,,ON,CA
"Lawrence, Mass.",42.701846,-71.152309,Lawrence,Essex County,MA,US
"Newtonville, Mass.",42.351753,-71.205099,Newton,Middlesex County,MA,US
"Lodi, Calif.",39.462401,-121.911506,,Glenn County,CA,US
"Schaumburg, Ill.",42.015157,-88.095545,Schaumburg,,IL,US
"Kericho, Kenya",-0.3666,35.2833,Kericho,,,KE
"Fort Pierce, Fla.",27.446706,-80.325606,Fort Pierce,St. Lucie County,FL,US
"Randolph, Mass.",43.621299,-88.959438,Randolph,,WI,US
"Edgecomb, Maine",43.953633,-69.628786,Edgecomb,Lincoln County,ME,US
"Oconomowoe, Wis.",47.227548,9.452068,Sax,,,CH
"Wrentham, Mass.",52.386429,1.662564,Wrentham,,,GB
"Boise, Idaho",43.615791,-116.201579,Boise,Ada County,ID,US
"Westhampton, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lowell, Mass.",42.636213,-71.314982,Lowell,Middlesex County,MA,US
"Rochester, Mich.",42.773461,-83.244829,,Oakland County,MI,US
"Niwot, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Wilmington, Mass.",34.279042,-77.831518,Wilmington,,NC,US
"Weybridge, England",51.371878,-0.46147,Weybridge,Surrey,,GB
"Aiea, Hawaii",21.379009,-157.930911,Aiea,,HI,US
"Lenoir, N.C.",35.793623,-84.271479,Lenoir City,,TN,US
"Stuttgart, Germany",48.778493,9.180046,Stuttgart,Stuttgart,BADEN-WÜRTTEMBERG,DE
"Wenham, Mass.",-17.782259,31.079563,Harare,,Harare,ZW
"Decatur, Ga.",33.773556,-84.296562,Decatur,DeKalb County,GA,US
"Grimstad, Norway",58.341399,8.580881,Grimstad,,,NO
"Cooper City, Fla.",26.057311,-80.271716,,Broward County,FL,US
"Santa Cruz, Calif.",36.993197,-121.985348,Santa Cruz,,CA,US
"Stanford, Calif.",-34.44074,19.458592,Stanford,,Western Cape,ZA
"Ambler, PA.",40.157347,-75.217084,Ambler,Montgomery County,PA,US
"Brighton, Mass.",42.350097,-71.156442,Boston,Suffolk County,MA,US
"New York City, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Franklin, Wis.",44.212737,-91.123762,Franklin,Jackson County,WI,US
"Apache Jct., Ariz.",33.413299,-111.518476,Apache Junction,,AZ,US
"Pancevo, Serbia",44.870232,20.640941,Pancevo,,VOJVODINA,RS
"Park Ridge, Ill.",53.705275,-6.300356,Navan,,,IE
"Lake Placid, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Sarajevo, Bosnia and Herzegovina",43.851498,18.388613,Sarajevo,,,BA
"Corvallis, Ore.",44.541505,-123.270137,Corvallis,,OR,US
"Fresno, Calif.",36.737802,-119.78168,Fresno,Fresno County,CA,US
"Colombo, Sri Lanka",6.934287,79.85327,Colombo,,,LK
"Leesburg, Va.",39.108,-77.550635,Leesburg,Loudoun County,VA,US
"Des Moines, Iowa",41.588822,-93.620309,Des Moines,Polk County,IA,US
"Kfar Saba, Israel",32.177347,34.907459,Kfar Sava,,CENTER DISTRICT,IL
"Merion Station, Pa.",39.997501,-75.251701,Merion Station,Montgomery County,PA,US
"Tucker, Ga.",33.853725,-84.214594,Tucker,DeKalb County,GA,US
"St-Prex, Switzerland",46.480906,6.4586,Saint-Prex,,VAUD,CH
"Philidelphia, Penn.",41.947698,-85.93769,Penn,Cass County,MI,US
"Marysville, Calif.",33.727145,-117.766977,Irvine,Orange County,CA,US
"Watkins Glen, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Old Bethpage, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Grafton, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Corning, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Limerick, Pa.",40.231959,-75.524691,Limerick,Montgomery County,PA,US
"Cambridge, Ont.",42.365248,-71.105015,Cambridge,,MA,US
"Water Mill, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Barrington, Ill.",42.091415,-88.121742,South Barrington,Cook County,IL,US
"Loveland, Ohio",39.261265,-84.250955,Loveland,Hamilton County,OH,US
"Highlands Ranch, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Peru, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Shrewsbury, England",52.707907,-2.753983,Shrewsbury,Shropshire,,GB
"Muscat, Oman",23.59074,58.445991,Muscat,,,OM
Chicago Ill.,41.775033,-87.696441,Chicago,Cook County,IL,US
"Bremerton, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Melbourne, Fla.",28.066199,-80.623413,Melbourne,,FL,US
"Wilmington, N.C.",34.225728,-77.944711,Wilmington,New Hanover County,NC,US
"Stassfurt, Germany",51.851452,11.592946,Staßfurt,,SAXONY-ANHALT,DE
"Marmul, Oman",23.628043,58.492974,Municipality of Mutrah,,,OM
"Kenner, La.",29.990794,-90.24298,Kenner,Jefferson Parish,LA,US
"St. Cloud, Minn.",45.56909,-94.095292,Saint Cloud,Benton County,MN,US
"Golden Valley, Minn.",45.00201,-93.358527,Golden Valley,Hennepin County,MN,US
"Versailles, Ky.",38.05286,-84.730326,Versailles,Woodford County,KY,US
"Bryceville, Fla.",30.395745,-81.949509,Bryceville,,FL,US
"Manchester, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Caribou, Maine",46.853722,-68.005806,Caribou,Aroostook County,ME,US
"Roslyn Heights, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Jenkintown, Pa.",40.095197,-75.12573,Jenkintown,Montgomery County,PA,US
"Miami Shores, Fla.",39.390897,-99.066067,,,,US
"West Hills, Calif.",34.203233,-118.645476,Los Angeles,Los Angeles County,CA,US
"Avon Lake, Ohio",41.510019,-82.018587,Avon Lake,Lorain County,OH,US
"Rakovnik, Czech Republic",50.103967,13.733339,Rakovnik,,STŘEDOČESKÝ,CZ
"Catonsville, Md.",39.265074,-76.741056,Catonsville,Baltimore City,MD,US
"Abington, Mass",42.107065,-70.934384,Abington,Plymouth County,MA,US
"Ft. Thomas, Ky.",39.073357,-84.449298,Ft Thomas,Campbell County,KY,US
"Draper, Utah",40.52505,-111.864203,Draper,Salt Lake County,UT,US
"Sunderland, Mass.",42.466755,-72.5787,Sunderland,Franklin County,MA,US
"Leola, Pa.",40.088469,-76.182607,Leola,Lancaster County,PA,US
"Mont-Joli, Que.",48.581108,-68.185246,,,Québec,CA
"Telluride, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Beverly Hills, Mich.",34.080294,-118.404679,Beverly Hills,,CA,US
"Florham Park, N.J.",40.787878,-74.388207,Florham Park,Morris County,NJ,US
"Hampden, Maine",44.744772,-68.837688,Hampden,Somerset County,ME,US
"Hollister, Caif.",34.362929,-98.880123,Hollister,,OK,US
"W. Hempstead, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mosman, Australia",-35.335668,149.140806,Canberra,,Australian Capital Territory,AU
"Rochester, N.J.",38.962447,-74.854265,Lower Township,Cape May County,NJ,US
"Budapest, Hungary",47.498382,19.040471,Budapest,,,HU
"Apex, N.C.",35.732535,-78.850552,Apex,Wake County,NC,US
"Erie, Pa.",42.127951,-80.08258,Erie,Erie County,PA,US
"Saint-Hyacinthe, Que.",45.611294,-72.932871,,,Québec,CA
"Centerville, Mass.",41.657047,-70.347269,Barnstable,Barnstable County,MA,US
"Madison, Ala.",34.699258,-86.748332,Madison,Madison County,AL,US
"Sardinia, Ohio",39.008002,-83.80863,Sardinia,Brown County,OH,US
"North Massapequa, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lyme, N.H.",43.809514,-72.155922,Lyme,Grafton County,NH,US
"Oak Ridge, Tenn.",36.010356,-84.269645,Oak Ridge,Anderson County,TN,US
"Old Brookville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Belvedere, Calif.",33.674723,-117.847311,Irvine,Orange County,CA,US
"State College, Pa.",40.789676,-77.858055,State College,Centre County,PA,US
"Berkeley, N.J.",39.964644,-74.270577,Berkeley Township,Ocean County,NJ,US
"Willington, Fla.",9.95631,76.291656,Cochin,,,IN
"Hunt Valley, MD",39.499699,-76.641403,Hunt Valley,Baltimore City,MD,US
"Glendale, Mo.",38.595801,-90.38642,Glendale,St. Louis County,MO,US
"Macon, Ga.",32.836038,-83.631709,Macon,Bibb County,GA,US
"Broad Run, Va.",38.823601,-77.713303,Broad Run,Fauquier County,VA,US
"Glover,VT.",44.706913,-72.186981,Glover,Orleans County,VT,US
"Webster, Texas",29.537169,-95.127888,Webster,Harris County,TX,US
"Poughkeepsie, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Richmond, Ky.",37.747764,-84.29509,Richmond,Madison County,KY,US
"Maidstone, U.K.",51.270337,0.523841,Maidstone,,England,GB
"Canton, Mass.",45.904426,8.980289,Mendrisio,,Ticino,CH
"Laramie, Wyo.",39.770599,-122.1903,Wyo,Glenn County,CA,US
"Eagan, Minn.",44.818173,-93.165918,Eagan,Dakota County,MN,US
"Hidden Hills, Calif.",34.164019,-118.65715,Hidden Hills,Los Angeles County,CA,US
"Ocean Springs, Miss.",30.41129,-88.827916,Ocean Springs,Jackson County,MS,US
"LaGrange, Ill.",33.038741,-85.029644,LaGrange,,GA,US
"Church Point, Australia",-38.829644,146.125887,Sandy Point,,Victoria,AU
"Circle, Mont.",30.249757,-97.748323,Austin,Travis County,TX,US
"Sai Kung, Hong Kong",22.282041,114.273153,Sai Kung District,,Hong Kong,HK
"Manly, Australia",-38.160276,145.141456,Melbourne,,Victoria,AU
"Oxford, England",51.752155,-1.258214,Oxford,Oxfordshire,,GB
"Huron, S.D.",44.36308,-98.214388,Huron,Beadle County,SD,US
"Grafton, Mass.",43.613767,-71.738474,Bristol,,NH,US
"Ebmatingen, Switzerland",47.350989,8.640695,Ebmatingen,,ZURICH,CH
"Ohaupo, New Zealand",-37.917714,175.307812,Ohaupo,,WAIKATO,NZ
"South Boston, Mass.",42.334657,-71.068998,South Boston,,MA,US
"Pottsville, Pa.",40.681577,-76.204738,Pottsville,Schuylkill County,PA,US
"Dexter, Mich.",32.433564,-83.058763,Dexter,,GA,US
"Fresh Medows, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Sioux Falls, S.D.",43.50555,-96.729701,Sioux Falls,,SD,US
"Rockford, Mich.",42.266802,-89.088377,Rockford,,IL,US
"Cario, Egypt",44.5742,-71.987801,Egypt,Caledonia County,VT,US
"Phoenixville, Pa.",40.132857,-75.515819,Phoenixville,Chester County,PA,US
